Countryname,Indicatorname,Year,InflationRate
Lebanon,annual average inflation (consumer prices) rate,1/1/2018,6.1
Lesotho,annual average inflation (consumer prices) rate,1/1/2018,4.8
Liberia,annual average inflation (consumer prices) rate,1/1/2018,23.5
Libya,annual average inflation (consumer prices) rate,1/1/2018,14
Lithuania,annual average inflation (consumer prices) rate,1/1/2018,2.5
Luxembourg,annual average inflation (consumer prices) rate,1/1/2018,2
Macao Sar,annual average inflation (consumer prices) rate,1/1/2018,3
Madagascar,annual average inflation (consumer prices) rate,1/1/2018,8.6
Malawi,annual average inflation (consumer prices) rate,1/1/2018,9.2
Malaysia,annual average inflation (consumer prices) rate,1/1/2018,1
Maldives,annual average inflation (consumer prices) rate,1/1/2018,1.4
Mali,annual average inflation (consumer prices) rate,1/1/2018,1.9
Malta,annual average inflation (consumer prices) rate,1/1/2018,1.7
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2018,0.8
Mauritania,annual average inflation (consumer prices) rate,1/1/2018,3.1
Mauritius,annual average inflation (consumer prices) rate,1/1/2018,3.2
Mexico,annual average inflation (consumer prices) rate,1/1/2018,4.9
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2018,1
Moldova,annual average inflation (consumer prices) rate,1/1/2018,3.6
Mongolia,annual average inflation (consumer prices) rate,1/1/2018,6.8
Montenegro,annual average inflation (consumer prices) rate,1/1/2018,2.6
Morocco,annual average inflation (consumer prices) rate,1/1/2018,1.6
Mozambique,annual average inflation (consumer prices) rate,1/1/2018,3.9
Myanmar,annual average inflation (consumer prices) rate,1/1/2018,5.9
Namibia,annual average inflation (consumer prices) rate,1/1/2018,4.3
Nauru,annual average inflation (consumer prices) rate,1/1/2018,-14.4
Nepal,annual average inflation (consumer prices) rate,1/1/2018,4.1
Netherlands,annual average inflation (consumer prices) rate,1/1/2018,1.6
New Zealand,annual average inflation (consumer prices) rate,1/1/2018,1.6
Nicaragua,annual average inflation (consumer prices) rate,1/1/2018,4.9
Niger,annual average inflation (consumer prices) rate,1/1/2018,2.8
Nigeria,annual average inflation (consumer prices) rate,1/1/2018,12.1
North Macedonia,annual average inflation (consumer prices) rate,1/1/2018,1.5
Norway,annual average inflation (consumer prices) rate,1/1/2018,2.8
Oman,annual average inflation (consumer prices) rate,1/1/2018,0.9
Pakistan,annual average inflation (consumer prices) rate,1/1/2018,3.9
Palau,annual average inflation (consumer prices) rate,1/1/2018,2.4
Panama,annual average inflation (consumer prices) rate,1/1/2018,0.8
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2018,4.4
Paraguay,annual average inflation (consumer prices) rate,1/1/2018,4
Peru,annual average inflation (consumer prices) rate,1/1/2018,1.3
Philippines,annual average inflation (consumer prices) rate,1/1/2018,5.3
Poland,annual average inflation (consumer prices) rate,1/1/2018,1.8
Portugal,annual average inflation (consumer prices) rate,1/1/2018,1.2
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2018,1.3
Qatar,annual average inflation (consumer prices) rate,1/1/2018,0.1
Romania,annual average inflation (consumer prices) rate,1/1/2018,4.6
Russian Federation,annual average inflation (consumer prices) rate,1/1/2018,2.9
Rwanda,annual average inflation (consumer prices) rate,1/1/2018,1.4
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2018,-1
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2018,2.6
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2018,2.3
Samoa,annual average inflation (consumer prices) rate,1/1/2018,3.7
San Marino,annual average inflation (consumer prices) rate,1/1/2018,1.2
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2018,2.5
Senegal,annual average inflation (consumer prices) rate,1/1/2018,0.5
Serbia,annual average inflation (consumer prices) rate,1/1/2018,2
Seychelles,annual average inflation (consumer prices) rate,1/1/2018,3.7
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2018,16
Singapore,annual average inflation (consumer prices) rate,1/1/2018,0.4
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2018,2.5
Slovenia,annual average inflation (consumer prices) rate,1/1/2018,1.7
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2018,3.5
Somalia,annual average inflation (consumer prices) rate,1/1/2018,4.3
South Africa,annual average inflation (consumer prices) rate,1/1/2018,4.6
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2018,83.4
Spain,annual average inflation (consumer prices) rate,1/1/2018,1.7
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2018,4.3
Sudan,annual average inflation (consumer prices) rate,1/1/2018,63.3
Suriname,annual average inflation (consumer prices) rate,1/1/2018,6.9
Sweden,annual average inflation (consumer prices) rate,1/1/2018,2
Switzerland,annual average inflation (consumer prices) rate,1/1/2018,0.9
Syria,annual average inflation (consumer prices) rate,1/1/2018,0
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2018,7.9
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2018,1.4
Tajikistan,annual average inflation (consumer prices) rate,1/1/2018,3.8
Tanzania,annual average inflation (consumer prices) rate,1/1/2018,3.5
Thailand,annual average inflation (consumer prices) rate,1/1/2018,1.1
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2018,2.3
Togo,annual average inflation (consumer prices) rate,1/1/2018,0.9
Tonga,annual average inflation (consumer prices) rate,1/1/2018,6.8
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2018,1
Tunisia,annual average inflation (consumer prices) rate,1/1/2018,7.3
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2018,13.3
Tuvalu,annual average inflation (consumer prices) rate,1/1/2018,2.2
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2018,16.3
Uganda,annual average inflation (consumer prices) rate,1/1/2018,2.5
Ukraine,annual average inflation (consumer prices) rate,1/1/2018,10.9
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2018,3.1
United Kingdom,annual average inflation (consumer prices) rate,1/1/2018,2.5
United States,annual average inflation (consumer prices) rate,1/1/2018,2.4
Uruguay,annual average inflation (consumer prices) rate,1/1/2018,7.6
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2018,17.5
Vanuatu,annual average inflation (consumer prices) rate,1/1/2018,2.4
Venezuela,annual average inflation (consumer prices) rate,1/1/2018,65374.1
Vietnam,annual average inflation (consumer prices) rate,1/1/2018,3.5
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2018,-0.2
Yemen,annual average inflation (consumer prices) rate,1/1/2018,33.6
Zambia,annual average inflation (consumer prices) rate,1/1/2018,7.5
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2018,10.6
Afghanistan,annual average inflation (consumer prices) rate,1/1/2019,2.3
Albania,annual average inflation (consumer prices) rate,1/1/2019,1.4
Algeria,annual average inflation (consumer prices) rate,1/1/2019,2
Andorra,annual average inflation (consumer prices) rate,1/1/2019,0.5
Angola,annual average inflation (consumer prices) rate,1/1/2019,17.1
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2019,1.4
Argentina,annual average inflation (consumer prices) rate,1/1/2019,53.5
Armenia,annual average inflation (consumer prices) rate,1/1/2019,1.4
Aruba,annual average inflation (consumer prices) rate,1/1/2019,3.9
Australia,annual average inflation (consumer prices) rate,1/1/2019,1.6
Austria,annual average inflation (consumer prices) rate,1/1/2019,1.5
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2019,2.6
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2019,2.5
Bahrain,annual average inflation (consumer prices) rate,1/1/2019,1
Bangladesh,annual average inflation (consumer prices) rate,1/1/2019,5.5
Barbados,annual average inflation (consumer prices) rate,1/1/2019,2.3
Belarus,annual average inflation (consumer prices) rate,1/1/2019,5.6
Belgium,annual average inflation (consumer prices) rate,1/1/2019,1.3
Belize,annual average inflation (consumer prices) rate,1/1/2019,0.2
Benin,annual average inflation (consumer prices) rate,1/1/2019,-0.9
Bhutan,annual average inflation (consumer prices) rate,1/1/2019,2.8
Bolivia,annual average inflation (consumer prices) rate,1/1/2019,1.8
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2019,0.6
Botswana,annual average inflation (consumer prices) rate,1/1/2019,2.7
Brazil,annual average inflation (consumer prices) rate,1/1/2019,3.7
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2019,-0.4
Bulgaria,annual average inflation (consumer prices) rate,1/1/2019,2.5
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2019,-3.2
Burundi,annual average inflation (consumer prices) rate,1/1/2019,-0.7
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2019,1.1
Cambodia,annual average inflation (consumer prices) rate,1/1/2019,1.9
Cameroon,annual average inflation (consumer prices) rate,1/1/2019,2.5
Canada,annual average inflation (consumer prices) rate,1/1/2019,1.9
Central African Republic,annual average inflation (consumer prices) rate,1/1/2019,2.8
Chad,annual average inflation (consumer prices) rate,1/1/2019,-1
Chile,annual average inflation (consumer prices) rate,1/1/2019,2.2
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2019,2.9
Colombia,annual average inflation (consumer prices) rate,1/1/2019,3.5
Comoros,annual average inflation (consumer prices) rate,1/1/2019,3.7
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2019,4.7
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2019,0.4
Costa Rica,annual average inflation (consumer prices) rate,1/1/2019,2.1
Croatia,annual average inflation (consumer prices) rate,1/1/2019,0.8
Cyprus,annual average inflation (consumer prices) rate,1/1/2019,0.6
Czech Republic,annual average inflation (consumer prices) rate,1/1/2019,2.8
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2019,0.8
Denmark,annual average inflation (consumer prices) rate,1/1/2019,0.7
Djibouti,annual average inflation (consumer prices) rate,1/1/2019,3.3
Dominica,annual average inflation (consumer prices) rate,1/1/2019,1.5
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2019,1.8
Ecuador,annual average inflation (consumer prices) rate,1/1/2019,0.3
Egypt,annual average inflation (consumer prices) rate,1/1/2019,13.9
El Salvador,annual average inflation (consumer prices) rate,1/1/2019,0.1
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2019,1.2
Eritrea,annual average inflation (consumer prices) rate,1/1/2019,1.3
Estonia,annual average inflation (consumer prices) rate,1/1/2019,2.3
Eswatini,annual average inflation (consumer prices) rate,1/1/2019,2.6
Ethiopia,annual average inflation (consumer prices) rate,1/1/2019,15.8
Fiji,annual average inflation (consumer prices) rate,1/1/2019,1.8
Finland,annual average inflation (consumer prices) rate,1/1/2019,1.1
France,annual average inflation (consumer prices) rate,1/1/2019,1.3
Gabon,annual average inflation (consumer prices) rate,1/1/2019,2
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2019,7.1
Georgia,annual average inflation (consumer prices) rate,1/1/2019,4.9
Germany,annual average inflation (consumer prices) rate,1/1/2019,1.4
Ghana,annual average inflation (consumer prices) rate,1/1/2019,7.1
Greece,annual average inflation (consumer prices) rate,1/1/2019,0.5
Grenada,annual average inflation (consumer prices) rate,1/1/2019,0.6
Guatemala,annual average inflation (consumer prices) rate,1/1/2019,3.7
Guinea,annual average inflation (consumer prices) rate,1/1/2019,9.5
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2019,0.3
Guyana,annual average inflation (consumer prices) rate,1/1/2019,2.1
Haiti,annual average inflation (consumer prices) rate,1/1/2019,17.3
Honduras,annual average inflation (consumer prices) rate,1/1/2019,4.4
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2019,2.9
Hungary,annual average inflation (consumer prices) rate,1/1/2019,3.4
Iceland,annual average inflation (consumer prices) rate,1/1/2019,3
India,annual average inflation (consumer prices) rate,1/1/2019,4.8
Indonesia,annual average inflation (consumer prices) rate,1/1/2019,2.8
Iran,annual average inflation (consumer prices) rate,1/1/2019,34.7
Iraq,annual average inflation (consumer prices) rate,1/1/2019,-0.2
Ireland,annual average inflation (consumer prices) rate,1/1/2019,0.9
Israel,annual average inflation (consumer prices) rate,1/1/2019,0.8
Italy,annual average inflation (consumer prices) rate,1/1/2019,0.6
Jamaica,annual average inflation (consumer prices) rate,1/1/2019,3.9
Japan,annual average inflation (consumer prices) rate,1/1/2019,0.5
Jordan,annual average inflation (consumer prices) rate,1/1/2019,0.7
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2019,5.2
Kenya,annual average inflation (consumer prices) rate,1/1/2019,5.2
Kiribati,annual average inflation (consumer prices) rate,1/1/2019,-1.8
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2019,0.4
Kosovo,annual average inflation (consumer prices) rate,1/1/2019,2.7
Kuwait,annual average inflation (consumer prices) rate,1/1/2019,1.1
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2019,1.1
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2019,3.3
Latvia,annual average inflation (consumer prices) rate,1/1/2019,2.7
Lebanon,annual average inflation (consumer prices) rate,1/1/2019,2.9
Lesotho,annual average inflation (consumer prices) rate,1/1/2019,5.2
Liberia,annual average inflation (consumer prices) rate,1/1/2019,27
Libya,annual average inflation (consumer prices) rate,1/1/2019,-2.9
Lithuania,annual average inflation (consumer prices) rate,1/1/2019,2.2
Luxembourg,annual average inflation (consumer prices) rate,1/1/2019,1.7
Macao Sar,annual average inflation (consumer prices) rate,1/1/2019,2.8
Madagascar,annual average inflation (consumer prices) rate,1/1/2019,5.6
Malawi,annual average inflation (consumer prices) rate,1/1/2019,9.4
Malaysia,annual average inflation (consumer prices) rate,1/1/2019,0.7
Maldives,annual average inflation (consumer prices) rate,1/1/2019,1.3
Mali,annual average inflation (consumer prices) rate,1/1/2019,-3
Malta,annual average inflation (consumer prices) rate,1/1/2019,1.5
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2019,-0.1
Mauritania,annual average inflation (consumer prices) rate,1/1/2019,2.3
Mauritius,annual average inflation (consumer prices) rate,1/1/2019,0.5
Mexico,annual average inflation (consumer prices) rate,1/1/2019,3.6
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2019,2.2
Moldova,annual average inflation (consumer prices) rate,1/1/2019,4.8
Mongolia,annual average inflation (consumer prices) rate,1/1/2019,7.3
Montenegro,annual average inflation (consumer prices) rate,1/1/2019,0.4
Morocco,annual average inflation (consumer prices) rate,1/1/2019,0.2
Mozambique,annual average inflation (consumer prices) rate,1/1/2019,2.8
Myanmar,annual average inflation (consumer prices) rate,1/1/2019,8.6
Namibia,annual average inflation (consumer prices) rate,1/1/2019,3.7
Nauru,annual average inflation (consumer prices) rate,1/1/2019,4.2
Nepal,annual average inflation (consumer prices) rate,1/1/2019,4.6
Netherlands,annual average inflation (consumer prices) rate,1/1/2019,2.7
New Zealand,annual average inflation (consumer prices) rate,1/1/2019,1.6
Nicaragua,annual average inflation (consumer prices) rate,1/1/2019,5.4
Niger,annual average inflation (consumer prices) rate,1/1/2019,-2.5
Nigeria,annual average inflation (consumer prices) rate,1/1/2019,11.4
North Macedonia,annual average inflation (consumer prices) rate,1/1/2019,0.8
Norway,annual average inflation (consumer prices) rate,1/1/2019,2.2
Oman,annual average inflation (consumer prices) rate,1/1/2019,0.1
Pakistan,annual average inflation (consumer prices) rate,1/1/2019,6.7
Palau,annual average inflation (consumer prices) rate,1/1/2019,0.4
Panama,annual average inflation (consumer prices) rate,1/1/2019,-0.4
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2019,3.9
Paraguay,annual average inflation (consumer prices) rate,1/1/2019,2.8
Peru,annual average inflation (consumer prices) rate,1/1/2019,2.1
Philippines,annual average inflation (consumer prices) rate,1/1/2019,2.4
Poland,annual average inflation (consumer prices) rate,1/1/2019,2.2
Portugal,annual average inflation (consumer prices) rate,1/1/2019,0.3
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2019,0.1
Qatar,annual average inflation (consumer prices) rate,1/1/2019,-0.9
Romania,annual average inflation (consumer prices) rate,1/1/2019,3.8
Russian Federation,annual average inflation (consumer prices) rate,1/1/2019,4.5
Rwanda,annual average inflation (consumer prices) rate,1/1/2019,2.4
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2019,-0.3
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2019,0.5
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2019,0.9
Samoa,annual average inflation (consumer prices) rate,1/1/2019,2.2
San Marino,annual average inflation (consumer prices) rate,1/1/2019,0.5
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2019,-2.1
Senegal,annual average inflation (consumer prices) rate,1/1/2019,1
Serbia,annual average inflation (consumer prices) rate,1/1/2019,1.8
Seychelles,annual average inflation (consumer prices) rate,1/1/2019,1.8
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2019,14.8
Singapore,annual average inflation (consumer prices) rate,1/1/2019,0.6
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2019,2.8
Slovenia,annual average inflation (consumer prices) rate,1/1/2019,1.6
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2019,1.6
Somalia,annual average inflation (consumer prices) rate,1/1/2019,4.5
South Africa,annual average inflation (consumer prices) rate,1/1/2019,4.1
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2019,49.3
Spain,annual average inflation (consumer prices) rate,1/1/2019,0.8
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2019,4.3
Sudan,annual average inflation (consumer prices) rate,1/1/2019,51
Suriname,annual average inflation (consumer prices) rate,1/1/2019,4.4
Sweden,annual average inflation (consumer prices) rate,1/1/2019,1.7
Switzerland,annual average inflation (consumer prices) rate,1/1/2019,0.4
Syria,annual average inflation (consumer prices) rate,1/1/2019,0
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2019,7.7
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2019,0.6
Tajikistan,annual average inflation (consumer prices) rate,1/1/2019,7.8
Tanzania,annual average inflation (consumer prices) rate,1/1/2019,3.4
Thailand,annual average inflation (consumer prices) rate,1/1/2019,0.7
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2019,0.9
Togo,annual average inflation (consumer prices) rate,1/1/2019,0.7
Tonga,annual average inflation (consumer prices) rate,1/1/2019,3.3
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2019,1
Tunisia,annual average inflation (consumer prices) rate,1/1/2019,6.7
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2019,5.1
Tuvalu,annual average inflation (consumer prices) rate,1/1/2019,3.5
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2019,15.2
Uganda,annual average inflation (consumer prices) rate,1/1/2019,2.1
Ukraine,annual average inflation (consumer prices) rate,1/1/2019,7.9
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2019,-1.9
United Kingdom,annual average inflation (consumer prices) rate,1/1/2019,1.8
United States,annual average inflation (consumer prices) rate,1/1/2019,1.8
Uruguay,annual average inflation (consumer prices) rate,1/1/2019,7.9
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2019,14.5
Vanuatu,annual average inflation (consumer prices) rate,1/1/2019,2.7
Venezuela,annual average inflation (consumer prices) rate,1/1/2019,19906
Vietnam,annual average inflation (consumer prices) rate,1/1/2019,2.8
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2019,1.6
Yemen,annual average inflation (consumer prices) rate,1/1/2019,15.7
Zambia,annual average inflation (consumer prices) rate,1/1/2019,9.2
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2019,255.3
Afghanistan,annual average inflation (consumer prices) rate,1/1/2020,5.44
Albania,annual average inflation (consumer prices) rate,1/1/2020,1.6
Algeria,annual average inflation (consumer prices) rate,1/1/2020,2.4
Andorra,annual average inflation (consumer prices) rate,1/1/2020,0.1
Angola,annual average inflation (consumer prices) rate,1/1/2020,22.3
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2020,1.1
Argentina,annual average inflation (consumer prices) rate,1/1/2020,42
Armenia,annual average inflation (consumer prices) rate,1/1/2020,1.2
Aruba,annual average inflation (consumer prices) rate,1/1/2020,-1.3
Australia,annual average inflation (consumer prices) rate,1/1/2020,0.9
Austria,annual average inflation (consumer prices) rate,1/1/2020,1.4
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2020,2.8
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2020,0
Bahrain,annual average inflation (consumer prices) rate,1/1/2020,-2.3
Bangladesh,annual average inflation (consumer prices) rate,1/1/2020,5.6
Barbados,annual average inflation (consumer prices) rate,1/1/2020,0.5
Belarus,annual average inflation (consumer prices) rate,1/1/2020,5.5
Belgium,annual average inflation (consumer prices) rate,1/1/2020,0.4
Belize,annual average inflation (consumer prices) rate,1/1/2020,0.1
Benin,annual average inflation (consumer prices) rate,1/1/2020,3
Bhutan,annual average inflation (consumer prices) rate,1/1/2020,3
Bolivia,annual average inflation (consumer prices) rate,1/1/2020,0.9
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2020,-1.1
Botswana,annual average inflation (consumer prices) rate,1/1/2020,1.9
Brazil,annual average inflation (consumer prices) rate,1/1/2020,3.2
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2020,1.9
Bulgaria,annual average inflation (consumer prices) rate,1/1/2020,1.2
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2020,1.9
Burundi,annual average inflation (consumer prices) rate,1/1/2020,7.3
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2020,0.6
Cambodia,annual average inflation (consumer prices) rate,1/1/2020,2.9
Cameroon,annual average inflation (consumer prices) rate,1/1/2020,2.5
Canada,annual average inflation (consumer prices) rate,1/1/2020,0.7
Central African Republic,annual average inflation (consumer prices) rate,1/1/2020,0.9
Chad,annual average inflation (consumer prices) rate,1/1/2020,4.5
Chile,annual average inflation (consumer prices) rate,1/1/2020,3
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2020,2.5
Colombia,annual average inflation (consumer prices) rate,1/1/2020,2.5
Comoros,annual average inflation (consumer prices) rate,1/1/2020,0.8
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2020,11.4
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2020,1.4
Costa Rica,annual average inflation (consumer prices) rate,1/1/2020,0.7
Croatia,annual average inflation (consumer prices) rate,1/1/2020,0
Cyprus,annual average inflation (consumer prices) rate,1/1/2020,-1.1
Czech Republic,annual average inflation (consumer prices) rate,1/1/2020,3.2
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2020,2.4
Denmark,annual average inflation (consumer prices) rate,1/1/2020,0.3
Djibouti,annual average inflation (consumer prices) rate,1/1/2020,1.8
Dominica,annual average inflation (consumer prices) rate,1/1/2020,-0.7
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2020,3.8
Ecuador,annual average inflation (consumer prices) rate,1/1/2020,-0.3
Egypt,annual average inflation (consumer prices) rate,1/1/2020,5.7
El Salvador,annual average inflation (consumer prices) rate,1/1/2020,-0.4
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2020,4.8
Eritrea,annual average inflation (consumer prices) rate,1/1/2020,0
Estonia,annual average inflation (consumer prices) rate,1/1/2020,-0.6
Eswatini,annual average inflation (consumer prices) rate,1/1/2020,3.9
Ethiopia,annual average inflation (consumer prices) rate,1/1/2020,20.4
Fiji,annual average inflation (consumer prices) rate,1/1/2020,-2.6
Finland,annual average inflation (consumer prices) rate,1/1/2020,0.4
France,annual average inflation (consumer prices) rate,1/1/2020,0.5
Gabon,annual average inflation (consumer prices) rate,1/1/2020,1.7
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2020,5.9
Georgia,annual average inflation (consumer prices) rate,1/1/2020,5.2
Germany,annual average inflation (consumer prices) rate,1/1/2020,0.4
Ghana,annual average inflation (consumer prices) rate,1/1/2020,9.9
Greece,annual average inflation (consumer prices) rate,1/1/2020,-1.3
Grenada,annual average inflation (consumer prices) rate,1/1/2020,-0.7
Guatemala,annual average inflation (consumer prices) rate,1/1/2020,3.2
Guinea,annual average inflation (consumer prices) rate,1/1/2020,10.6
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2020,1.5
Guyana,annual average inflation (consumer prices) rate,1/1/2020,1.2
Haiti,annual average inflation (consumer prices) rate,1/1/2020,22.9
Honduras,annual average inflation (consumer prices) rate,1/1/2020,3.5
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2020,0.3
Hungary,annual average inflation (consumer prices) rate,1/1/2020,3.3
Iceland,annual average inflation (consumer prices) rate,1/1/2020,2.8
India,annual average inflation (consumer prices) rate,1/1/2020,6.2
Indonesia,annual average inflation (consumer prices) rate,1/1/2020,2
Iran,annual average inflation (consumer prices) rate,1/1/2020,36.4
Iraq,annual average inflation (consumer prices) rate,1/1/2020,0.6
Ireland,annual average inflation (consumer prices) rate,1/1/2020,-0.5
Israel,annual average inflation (consumer prices) rate,1/1/2020,-0.6
Italy,annual average inflation (consumer prices) rate,1/1/2020,-0.1
Jamaica,annual average inflation (consumer prices) rate,1/1/2020,5.2
Japan,annual average inflation (consumer prices) rate,1/1/2020,0
Jordan,annual average inflation (consumer prices) rate,1/1/2020,0.4
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2020,6.8
Kenya,annual average inflation (consumer prices) rate,1/1/2020,5.3
Kiribati,annual average inflation (consumer prices) rate,1/1/2020,2.6
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2020,0.5
Kosovo,annual average inflation (consumer prices) rate,1/1/2020,0.2
Kuwait,annual average inflation (consumer prices) rate,1/1/2020,2.1
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2020,6.3
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2020,5.1
Latvia,annual average inflation (consumer prices) rate,1/1/2020,0.1
Lebanon,annual average inflation (consumer prices) rate,1/1/2020,84.9
Lesotho,annual average inflation (consumer prices) rate,1/1/2020,5
Liberia,annual average inflation (consumer prices) rate,1/1/2020,17
Libya,annual average inflation (consumer prices) rate,1/1/2020,1.5
Lithuania,annual average inflation (consumer prices) rate,1/1/2020,1.1
Luxembourg,annual average inflation (consumer prices) rate,1/1/2020,0
Macao Sar,annual average inflation (consumer prices) rate,1/1/2020,0.8
Madagascar,annual average inflation (consumer prices) rate,1/1/2020,4.2
Malawi,annual average inflation (consumer prices) rate,1/1/2020,8.6
Malaysia,annual average inflation (consumer prices) rate,1/1/2020,-1.1
Maldives,annual average inflation (consumer prices) rate,1/1/2020,-1.6
Mali,annual average inflation (consumer prices) rate,1/1/2020,0.5
Malta,annual average inflation (consumer prices) rate,1/1/2020,0.8
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2020,-0.7
Mauritania,annual average inflation (consumer prices) rate,1/1/2020,2.4
Mauritius,annual average inflation (consumer prices) rate,1/1/2020,2.5
Mexico,annual average inflation (consumer prices) rate,1/1/2020,3.4
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2020,1
Moldova,annual average inflation (consumer prices) rate,1/1/2020,3.8
Mongolia,annual average inflation (consumer prices) rate,1/1/2020,3.7
Montenegro,annual average inflation (consumer prices) rate,1/1/2020,-0.2
Morocco,annual average inflation (consumer prices) rate,1/1/2020,0.7
Mozambique,annual average inflation (consumer prices) rate,1/1/2020,3.1
Myanmar,annual average inflation (consumer prices) rate,1/1/2020,5.7
Namibia,annual average inflation (consumer prices) rate,1/1/2020,2.2
Nauru,annual average inflation (consumer prices) rate,1/1/2020,1
Nepal,annual average inflation (consumer prices) rate,1/1/2020,6.1
Netherlands,annual average inflation (consumer prices) rate,1/1/2020,1.1
New Zealand,annual average inflation (consumer prices) rate,1/1/2020,1.7
